0\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
410,333,350,12,27,13
410,335,351,13,26,12
410,334,350,13,27,12
410,333,350,13,26,12
410,333,350,13,25,11
411,333,349,12,26,12
410,333,350,13,28,11
410,334,350,12,28,12
410,333,351,13,29,11
410,334,349,12,28,13
411,334,350,12,27,13
410,333,350,12,28,14
410,334,349,13,28,14
411,333,350,13,27,12
411,334,349,13,27,12
411,334,350,13,27,13
411,334,349,13,27,18
410,333,350,13,27,44
411,333,349,12,28,46
410,334,350,12,28,38
410,333,349,12,29,33
410,334,350,12,28,31
411,333,350,14,30,30
410,333,351,13,30,28
410,333,350,12,30,28
410,333,350,13,29,30
410,334,350,12,31,31
410,334,351,13,30,33
410,333,350,12,30,30
409,334,349,12,29,29
410,334,351,13,31,27
410,333,351,13,29,23
410,334,350,13,28,19
410,333,350,13,28,18
410,333,350,13,25,15
410,334,350,13,25,14
411,334,351,14,22,13
410,334,350,12,22,12
410,333,351,12,20,11
410,334,350,14,20,11
410,334,350,13,18,10
410,333,349,13,19,9
411,335,350,12,19,11
410,333,349,13,19,12
410,334,350,13,20,11
410,333,349,12,20,12
410,333,349,12,21,12
410,334,350,13,22,12
410,333,350,13,19,11
411,334,349,13,19,11
410,334,350,12,19,12
410,333,349,14,17,11
410,334,349,12,17,12
410,333,349,13,16,10
410,334,349,13,17,11
411,333,349,11,16,10
410,333,349,12,18,11
410,333,350,12,17,9
410,334,349,11,17,10
410,334,349,13,16,19
410,334,349,13,18,35
410,333,350,12,17,49
411,333,349,12,20,40
410,334,349,12,21,37
410,333,349,13,20,38
411,333,350,13,23,37
410,333,350,12,21,35
410,333,349,13,22,34
410,333,350,12,21,35
410,334,350,13,23,35
410,334,350,12,25,35
410,334,349,12,25,35
411,333,350,13,23,34
410,333,349,12,25,31
410,334,350,12,27,25
411,333,349,12,27,23
410,333,349,12,25,18
410,333,349,13,26,18
410,334,350,12,26,17
410,333,350,13,27,14
410,334,350,13,27,14
410,333,350,13,27,13
410,333,350,12,26,12
410,334,350,13,27,11
411,333,349,12,26,10
410,333,350,13,28,10
410,334,350,13,27,10
410,333,351,12,28,10
410,334,350,13,27,9
410,333,350,12,27,10
409,333,349,12,26,9
410,333,350,12,28,9
410,334,350,13,29,9
410,334,350,13,28,8
410,332,349,12,29,8
410,333,350,13,29,9
410,333,350,12,31,9
410,334,350,12,28,10
410,334,349,12,28,11
411,334,349,13,28,15
410,333,349,12,30,27
410,333,350,13,30,42
411,334,349,13,28,36
410,333,349,13,26,31
410,334,349,12,27,28
410,334,350,14,26,25
411,334,349,12,27,25
410,334,348,12,28,24
411,334,349,13,28,24
410,334,350,13,30,28
410,333,350,12,29,28
410,334,349,13,29,28
411,334,349,13,30,27
410,333,349,13,30,23
411,334,349,12,30,20
410,333,349,13,31,17
410,333,349,13,29,15
410,333,349,13,30,15
411,334,349,12,32,14
411,334,350,13,31,14
411,334,350,14,33,12
410,334,349,12,32,10
410,334,349,12,32,10
411,333,349,12,32,11
410,333,350,12,32,10
410,333,349,12,32,10
409,334,350,13,32,11
410,333,350,12,32,11
410,334,350,12,32,10
409,334,350,12,31,10
410,333,349,12,34,10
411,333,349,13,31,9
410,333,350,13,32,11
409,333,349,13,32,11
410,334,349,13,33,11
410,333,349,13,31,11
410,334,349,13,32,11
410,333,350,13,30,10
410,334,350,12,29,9
410,333,349,12,28,16
410,333,350,12,30,31
410,333,350,12,28,49
409,333,350,12,29,40
410,334,349,13,29,34
410,334,349,12,28,30
410,333,349,12,28,28
409,334,349,12,28,25
410,334,350,12,28,25
410,334,349,12,28,25
409,334,350,11,28,27
410,333,350,12,26,29
411,334,351,13,26,28
410,334,350,12,26,26
411,333,349,11,24,22
410,333,349,12,22,18
410,333,348,13,24,17
410,333,349,13,24,15
410,335,349,12,23,13
410,334,350,11,26,14
410,334,349,12,25,12
410,334,349,12,28,12
410,333,350,12,28,12
410,334,349,12,29,11
410,332,350,12,27,10
410,335,348,13,25,10
410,332,350,12,25,11
411,335,349,12,23,10
411,333,350,13,22,10
410,334,350,12,22,10
411,334,349,12,21,10
410,334,350,12,21,10
410,334,349,12,21,10
410,333,349,12,22,11
410,333,349,13,21,12
410,333,348,12,21,11
410,333,349,13,22,11
410,333,349,12,23,11
411,334,349,12,21,9
411,334,349,12,21,11
410,333,349,12,22,18
410,333,349,12,22,39
410,334,349,11,21,37
410,333,350,12,20,35
411,334,350,13,20,34
410,333,350,12,21,31
410,333,350,13,19,31
410,333,350,13,18,28
410,335,349,12,17,27
410,335,350,12,16,29
411,333,350,12,18,28
410,333,349,13,17,30
410,333,350,12,18,31
411,334,348,12,19,29
410,333,350,12,19,27
410,333,350,13,18,23
411,334,350,13,18,22
410,334,350,12,18,22
410,333,349,12,19,19
410,333,349,12,17,19
410,334,349,12,19,17
410,333,349,12,19,15
410,333,349,13,18,13
411,334,350,13,18,13
410,333,349,12,19,13
410,333,349,12,18,12
410,334,350,12,18,13
410,334,349,12,18,11
410,333,349,12,20,12
409,333,350,12,19,10
411,333,349,13,20,12
410,334,350,13,21,15
410,333,349,12,19,15
410,333,348,12,20,14
410,333,349,12,20,14
410,333,349,12,20,14
411,333,349,12,19,13
410,333,349,13,18,11
411,335,349,12,19,22
410,333,349,12,19,32
410,333,350,13,18,36
410,334,349,13,18,32
410,334,350,12,18,30
411,333,350,12,17,29
411,333,349,13,17,30
409,332,348,12,18,29
411,333,349,13,18,28
410,334,350,12,17,28
410,334,350,12,18,28
411,333,350,12,17,27
410,334,351,12,18,25
410,334,350,13,19,23
411,333,350,12,20,21
410,333,350,13,21,18
410,334,349,12,20,18
411,333,350,12,20,18
411,333,350,13,22,17
410,334,349,13,21,15
409,334,349,12,19,15
409,334,350,13,19,14
411,334,349,13,20,11
410,334,349,13,18,12
411,334,349,12,18,12
411,334,349,12,20,9
410,333,348,12,18,10
410,334,349,13,18,9
410,334,350,12,19,11
410,334,350,13,18,11
411,333,349,12,18,9
410,333,350,13,20,9
410,333,349,12,20,11
410,334,349,13,20,9
410,333,349,12,21,10
411,334,350,13,19,9
410,334,349,12,20,8
410,333,350,13,17,10
410,333,349,13,18,13
410,333,349,12,20,23
410,334,350,14,20,48
410,333,349,12,22,40
410,334,349,13,25,35
409,333,349,12,25,30
410,333,350,13,25,29
410,334,350,12,25,26
410,334,349,12,24,27
410,333,349,13,26,25
410,333,350,12,25,27
411,334,349,12,27,27
411,334,350,12,28,28
410,333,349,13,29,27
410,333,348,13,29,24
410,334,350,13,27,21
411,334,349,12,29,18
410,333,349,12,30,16
409,333,349,13,30,17
409,333,350,13,29,14
410,333,349,13,31,12
410,334,350,12,30,13
410,334,350,13,31,11
410,333,349,13,33,10
410,333,350,12,31,10
410,334,350,13,31,9
410,333,349,12,30,9
410,333,349,12,31,10
410,334,350,12,30,9
410,334,350,12,31,10
410,333,349,13,29,10
410,334,349,12,31,10
410,334,349,12,31,10
410,333,350,13,31,11
410,333,349,13,32,12
410,333,350,13,32,12
411,334,350,12,34,12
410,333,349,13,31,11
410,334,349,12,30,12
410,334,350,12,29,12
410,334,350,13,31,21
410,334,349,14,30,45
411,334,349,13,28,42
410,333,349,14,28,37
410,334,350,13,28,35
410,334,350,14,26,33
410,333,350,14,25,32
410,334,349,13,27,31
410,334,349,12,27,33
410,334,350,13,24,32
410,334,350,12,23,34
410,333,349,13,23,32
410,334,349,13,23,30
410,334,350,12,23,28
411,333,349,12,21,24
410,334,349,13,20,20
410,333,349,12,20,18
410,333,349,12,21,16
410,334,349,12,22,16
410,333,349,12,22,15
410,333,349,13,23,15
411,334,350,12,24,13
410,334,350,13,24,12
410,333,349,12,24,12
410,333,350,13,21,11
410,333,349,13,20,10
410,334,349,13,20,10
411,334,350,12,19,10
410,333,350,12,21,10
410,333,349,13,20,9
409,333,350,12,20,10
410,333,349,12,20,13
411,333,350,13,22,15
410,333,349,13,23,14
411,335,350,12,25,12
410,333,349,12,22,13
410,333,349,12,23,10
410,334,350,12,24,11
410,334,349,12,23,18
410,334,349,12,26,34
410,333,349,13,25,41
410,333,350,12,29,34
410,334,349,12,28,33
410,333,350,13,30,32
410,333,350,12,29,30
410,333,350,12,30,32
410,333,349,12,28,32
410,333,350,12,30,34
411,333,350,13,30,34
410,333,350,12,30,34
411,333,349,12,31,32
411,334,349,12,34,29
410,333,350,12,33,25
410,335,349,12,34,22
410,333,349,12,32,17
410,334,349,12,31,16
410,334,349,12,33,15
410,333,349,13,32,14
410,333,349,12,33,14
409,333,349,13,32,13
411,333,350,13,31,11
410,333,350,12,29,11
410,334,349,13,28,9
410,334,350,13,29,9
410,334,350,13,30,9
410,334,349,13,30,9
410,333,349,13,28,9
410,333,349,12,29,10
410,333,350,13,29,10
410,334,349,12,29,10
410,333,350,13,29,10
410,333,349,13,27,9
411,334,350,12,29,9
410,334,350,13,30,10
410,333,349,13,30,10
411,334,349,13,28,11
410,334,349,13,26,10
410,333,349,12,26,12
411,333,349,12,26,24
410,334,350,12,26,51
410,333,349,12,28,43
410,333,349,13,27,36
410,333,349,12,25,30
410,333,350,12,27,29
410,334,349,12,26,27
411,334,349,12,25,26
410,333,350,13,28,28
411,334,349,12,27,27
411,334,350,13,27,29
410,333,350,13,24,31
410,333,349,13,24,31
410,333,349,12,26,26
410,334,349,13,26,22
409,334,349,12,25,21
410,333,350,13,29,19
410,333,349,12,28,18
409,333,349,12,27,17
410,334,350,12,28,17
411,334,349,13,26,16
410,333,349,13,26,15
411,334,350,13,24,13
411,334,350,13,24,12
410,334,349,13,23,13
410,334,350,11,23,12
410,334,349,13,20,12
410,334,349,12,19,12
410,334,349,12,19,12
410,334,350,12,17,13
410,334,349,13,18,13
410,335,349,12,17,13
410,334,349,12,19,13
411,333,349,12,19,15
411,334,350,12,18,13
410,334,350,13,20,13
410,334,349,13,21,12
410,333,349,12,20,11
410,334,350,13,23,10
410,333,350,12,23,19
410,333,350,12,22,34
410,334,350,11,22,48
410,333,349,13,21,39
410,333,349,13,21,34
410,334,350,12,21,32
410,333,349,12,21,30
411,334,350,12,22,30
410,334,349,13,21,29
411,333,349,13,22,29
410,334,350,12,23,30
411,334,350,13,24,32
411,334,349,12,24,31
410,334,350,11,24,30
410,333,350,12,25,28
410,333,349,13,21,24
409,333,350,12,21,21
410,333,349,12,22,18
410,333,350,12,23,19
411,333,350,12,23,18
410,333,349,12,22,16
410,334,349,13,22,17
410,333,349,13,24,13
411,334,350,13,25,13
410,334,350,12,25,12
410,333,350,13,24,12
411,333,350,12,24,12
410,333,349,13,24,11
410,334,350,12,25,12
411,334,350,12,25,11
410,334,349,13,26,11
410,333,349,12,25,12
411,334,350,12,26,15
411,333,349,12,26,17
410,333,349,14,27,16
410,334,350,12,28,16
410,333,349,11,28,14
410,333,349,13,28,13
410,333,350,12,28,11
410,334,349,13,30,17
410,334,350,13,30,28
410,334,349,12,31,45
410,333,350,13,30,36
409,334,350,12,32,32
411,333,350,13,32,29
410,334,349,13,33,28
410,333,349,12,32,26
410,333,350,12,32,27
410,334,350,12,34,28
410,333,350,13,34,31
410,334,349,12,32,34
409,334,349,13,33,34
411,333,349,13,35,33
410,334,350,12,35,29
411,333,349,12,34,26
410,333,349,13,36,23
410,334,350,13,36,21
410,333,349,13,34,19
411,334,349,13,35,16
411,332,349,13,33,14
410,334,349,12,30,15
410,334,350,13,27,14
410,333,350,12,25,14
411,334,349,13,26,12
411,334,349,12,24,12
410,334,350,12,24,12
410,333,349,13,22,11
409,333,350,13,23,11
410,333,349,13,23,10
411,334,350,12,24,9
410,333,349,12,24,10
411,333,350,13,26,12
410,333,349,13,26,12
410,333,349,13,25,16
410,333,349,12,27,15
410,333,349,13,28,15
410,333,349,13,28,14
411,334,349,12,29,15
410,334,349,12,31,13
410,334,350,14,30,22
410,334,351,13,31,40
410,334,350,13,32,48
410,334,349,13,31,40
410,334,349,12,31,37
410,333,350,13,32,34
410,334,350,13,33,32
409,333,349,14,32,31
410,334,349,13,32,32
410,333,350,14,32,34
410,333,350,12,32,36
410,334,349,13,32,37
410,334,350,12,32,39
410,333,349,13,33,35
410,333,349,13,33,33
410,333,349,12,32,27
410,334,349,13,33,25
410,334,349,13,32,23
410,334,349,13,31,23
410,333,349,13,32,23
410,334,350,12,30,22
411,334,350,12,28,21
409,334,349,12,29,21
410,333,350,12,28,18
411,333,348,13,28,19
410,333,349,12,30,17
411,335,350,13,28,14
409,335,348,12,30,14
410,333,348,12,30,15
411,335,348,13,31,15
410,333,349,12,33,15
411,333,349,12,33,14
411,333,349,13,33,14
410,333,349,13,32,19
410,334,349,14,32,17
410,334,350,14,31,18
411,333,349,13,29,17
411,334,350,12,28,15
411,333,349,13,33,13
410,333,349,12,32,18
410,334,350,13,33,25
410,333,350,12,35,43
410,333,349,12,34,37
410,333,349,13,33,33
409,334,350,12,33,33
410,334,349,12,33,30
409,333,349,12,33,29
411,334,350,12,32,28
410,334,349,12,31,28
410,334,349,13,30,29
410,333,349,12,30,31
410,334,349,13,32,32
410,333,350,13,30,30
409,333,349,12,29,29
406,333,352,14,28,26
410,334,349,12,29,23
410,334,350,12,30,20
410,333,348,12,31,20
410,334,349,12,32,19
409,334,350,14,30,20
410,334,350,14,30,19
411,335,348,13,30,16
410,333,349,12,30,14
410,333,349,12,28,15
410,334,349,12,28,14
410,334,349,12,28,12
410,333,349,13,27,13
410,336,348,12,27,13
410,331,350,13,25,13
410,333,349,12,26,13
411,334,349,12,25,15
410,333,349,13,25,16
410,336,347,12,25,16
410,333,351,12,25,16
407,334,349,12,22,15
411,332,349,13,23,13
410,334,350,12,23,12
410,335,347,13,22,14
410,334,350,12,21,21
411,333,351,12,21,40
411,335,349,11,21,39
411,334,348,12,22,33
410,333,351,12,22,34
410,332,351,12,22,31
410,333,351,14,22,32
409,334,351,13,21,30
410,333,350,12,22,30
410,334,350,12,22,31
410,333,350,13,23,32
410,333,351,13,24,33
410,334,351,13,25,32
410,333,351,12,25,31
409,333,351,12,24,28
411,333,350,12,27,24
410,334,351,13,27,22
411,334,351,13,28,20
410,332,351,12,27,19
411,334,351,12,27,19
409,334,351,12,28,17
411,334,351,13,28,15
410,333,350,12,28,14
410,334,351,12,29,12
410,332,350,12,28,12
410,334,351,12,27,11
410,334,351,13,28,10
410,334,351,12,28,9
410,333,350,12,27,11
411,334,350,13,25,10
410,334,352,11,26,10
411,334,350,12,24,9
411,334,350,12,23,11
411,333,351,12,24,11
411,334,350,12,25,11
409,333,351,12,26,10
410,333,351,12,24,11
410,334,351,12,24,11
411,333,350,13,22,13
410,334,351,13,24,24
410,334,351,12,23,50
410,333,351,12,22,41
410,333,351,13,23,35
410,334,350,13,22,32
410,334,351,12,21,28
410,333,352,13,23,24
410,333,350,12,21,25
410,333,351,12,20,22
410,333,351,13,20,24
410,333,351,14,18,27
410,334,351,12,19,27
410,334,352,12,18,24
409,334,352,13,19,21
410,334,352,12,19,18
410,333,352,13,19,17
410,334,352,13,19,14
410,334,351,13,20,14
410,334,352,13,21,13
410,334,352,12,21,10
411,334,352,12,22,11
409,333,352,12,24,10
410,333,351,13,23,12
410,334,352,14,24,11
410,334,352,13,24,11
410,333,351,12,24,12
410,333,352,12,25,12
410,333,352,12,24,12
411,334,352,14,25,11
410,334,352,13,26,10
410,334,351,12,25,10
410,334,352,12,26,10
409,334,352,13,25,11
410,333,352,12,27,10
410,334,352,13,26,10
411,334,351,12,26,11
410,333,352,13,25,10
410,333,352,12,26,11
410,333,352,13,26,11
410,334,351,14,26,14
410,333,351,13,26,23
409,333,351,13,28,54
410,333,352,12,29,46
410,333,351,12,27,38
410,333,352,12,27,34
411,333,351,12,26,32
410,334,352,12,27,29
410,334,351,13,27,29
410,333,351,12,27,31
410,333,352,13,27,30
410,333,351,13,28,33
410,333,351,12,28,35
410,333,351,12,28,35
410,333,351,13,27,33
410,333,350,12,27,28
411,334,352,12,28,25
410,333,350,12,28,21
410,333,351,13,29,20
411,334,350,13,29,18
410,333,351,12,29,16
410,333,352,13,28,15
410,334,351,12,29,14
410,334,351,13,28,14
410,334,351,13,26,12
410,333,350,12,27,13
410,334,351,13,26,11
410,334,350,13,24,10
410,334,351,13,24,11
410,334,351,12,25,10
410,333,351,13,24,10
410,334,350,12,26,11
411,333,351,12,27,10
410,334,350,12,25,11
410,333,350,12,25,13
409,333,350,12,24,16
410,334,351,13,26,16
410,333,350,13,26,16
410,334,350,11,24,15
411,333,351,12,25,14
410,333,350,13,24,13
410,333,351,12,25,23
410,333,350,11,25,37
410,333,351,12,25,42
411,334,350,12,24,36
410,333,350,13,24,33
410,333,351,12,24,32
410,335,352,12,24,31
410,334,350,12,25,30
410,332,351,13,25,30
411,333,350,12,25,29
410,333,350,13,23,29
411,333,350,12,23,30
410,333,350,12,22,29
410,334,351,13,22,27
410,333,350,13,22,24
410,334,350,12,20,20
410,333,350,13,19,18
411,334,350,13,18,16
410,333,350,12,18,15
410,334,351,13,19,15
410,333,350,12,17,15
411,334,350,12,19,14
410,333,350,13,19,13
410,334,350,13,21,14
411,333,350,12,20,13
410,333,352,13,22,13
410,334,351,13,24,11
410,333,350,13,24,13
411,334,350,12,25,13
410,333,351,12,24,14
410,333,351,12,24,14
410,333,350,14,25,17
410,333,350,12,25,21
411,333,350,12,25,19
410,333,350,12,26,17
410,334,349,13,26,15
410,333,351,12,27,14
410,335,351,12,27,12
410,333,350,13,28,20
410,333,351,12,28,30
410,333,351,13,30,44
410,333,351,12,27,36
411,333,351,12,27,33
410,333,350,12,29,31
410,334,350,12,28,31
410,333,351,13,27,30
411,333,350,12,26,31
410,334,351,12,25,30
411,333,350,12,24,32
410,333,350,12,21,31
410,334,351,13,22,30
410,333,350,13,21,30
410,333,351,13,20,28
410,333,349,13,18,25
411,334,349,13,17,24
409,333,350,12,17,23
411,334,350,12,16,22
410,334,349,13,18,20
410,334,350,12,16,18
410,334,350,12,17,16
409,333,350,13,17,15
410,333,350,12,18,13
410,334,350,13,18,14
410,334,350,12,19,12
411,333,349,12,19,12
410,333,350,13,20,11
410,334,350,12,22,11
411,333,350,13,20,11
411,334,350,12,23,10
410,333,351,12,24,12
410,333,350,12,22,11
411,333,350,13,23,12
410,333,350,12,22,11
411,334,350,14,23,11
410,333,350,13,22,11
410,333,350,12,21,17
409,334,350,13,25,21
410,333,350,13,24,34
410,334,350,13,24,28
410,334,351,14,25,26
410,333,350,12,26,27
410,334,351,12,26,24
410,334,350,13,27,24
411,334,351,12,29,24
410,334,350,13,30,25
410,333,350,11,30,25
410,334,351,13,30,25
410,333,351,13,32,23
411,334,351,12,32,21
410,334,350,13,33,19
410,333,350,12,34,18
410,333,351,13,34,16
410,334,350,13,32,16
410,334,350,13,33,15
409,334,351,13,30,14
410,333,351,12,31,14
410,333,350,12,31,12
410,333,351,12,30,11
410,334,350,12,30,11
410,333,350,12,30,9
410,334,351,12,30,10
410,333,351,12,30,10
410,333,351,12,28,10
410,334,351,12,29,11
410,333,350,12,28,13
410,334,351,12,28,15
410,333,350,12,29,12
411,333,350,12,28,12
410,334,350,12,29,11
410,334,350,12,30,11
409,333,350,12,28,10
410,334,350,12,27,17
410,334,351,12,30,32
410,334,349,13,29,38
410,333,350,12,29,31
410,333,350,12,28,26
410,334,351,12,28,25
411,334,351,12,29,25
410,333,350,13,26,23
410,334,349,12,25,22
410,334,350,12,25,22
410,333,351,12,27,24
410,333,351,14,25,25
410,333,350,12,25,24
410,334,350,12,24,22
410,334,350,12,24,19
410,333,350,13,22,17
410,333,350,13,21,17
410,333,350,12,20,14
410,334,350,12,19,14
410,333,350,13,20,13
410,334,350,12,19,13
410,333,351,13,18,14
410,333,350,13,18,12
410,333,350,12,18,12
410,333,350,13,17,13
410,334,351,14,17,10
410,333,351,14,16,10
410,333,350,14,16,11
411,333,350,13,16,10
410,333,350,13,17,13
410,333,350,13,16,11
410,334,350,14,16,12
410,333,351,16,17,11
410,333,350,15,16,11
410,333,350,16,15,11
410,334,350,15,16,11
410,334,350,16,16,14
410,334,350,14,17,37
410,334,351,15,17,36
411,334,351,14,17,31
410,334,350,14,16,26
410,334,351,15,15,24
411,334,350,15,16,23
410,334,350,16,17,21
410,334,350,17,17,20
410,334,350,20,18,20
410,334,350,19,16,21
410,333,351,17,16,24
410,334,350,19,16,21
410,333,351,18,16,19
410,333,350,17,15,16
410,333,350,17,16,14
410,334,350,16,16,14
410,334,351,16,16,13
410,334,350,16,16,12
410,335,350,17,16,11
411,334,350,17,17,12
410,333,350,17,15,13
410,334,350,19,16,11
411,334,350,18,16,11
410,333,350,16,16,10
411,333,350,16,15,9
410,334,351,17,16,10
410,333,351,16,17,9
410,334,350,16,17,10
410,333,350,16,17,10
410,334,350,15,17,10
410,333,351,15,17,10
411,335,350,15,16,10
411,333,350,14,17,11
410,334,351,15,16,10
411,333,351,16,16,10
410,334,351,16,15,10
410,334,351,15,17,14
411,333,351,16,18,28
410,333,351,17,17,50
410,333,350,19,19,41
410,334,350,20,19,35
410,333,350,21,19,33
411,334,350,19,19,29
410,333,351,22,19,30
410,334,350,21,21,28
410,333,350,18,21,29
411,334,350,18,21,30
411,334,351,18,21,30
410,333,350,16,20,28
411,334,350,18,19,27
409,333,349,16,19,21
410,334,350,18,19,18
410,334,350,18,18,15
410,334,350,17,17,14
410,334,351,17,19,11
410,333,350,16,19,12
410,333,350,15,21,11
410,333,350,14,21,10
410,333,350,14,22,10
410,334,350,13,22,9
410,334,351,13,22,10
411,333,350,14,22,10
410,333,350,14,23,9
410,333,350,14,23,10
411,333,350,14,24,10
410,334,350,13,24,10
410,334,350,15,26,10
410,333,350,14,25,9
410,333,350,13,24,10
410,333,350,13,24,10
410,333,350,14,24,12
410,334,351,13,25,13
410,333,350,12,25,11
410,334,350,12,25,10
410,334,350,14,25,11
410,333,351,13,24,10
411,334,350,12,24,11
410,333,351,13,22,16
410,333,350,12,23,33
410,334,350,12,22,53
411,333,350,12,22,41
410,333,351,12,23,36
411,333,350,12,22,32
410,333,351,12,22,31
410,334,350,13,22,30
410,333,350,12,22,27
410,334,351,12,22,26
410,334,350,13,23,29
410,333,351,13,22,31
410,333,350,12,25,32
411,333,350,12,26,31
410,333,351,12,27,25
410,334,351,13,29,22
410,333,350,13,30,19
410,334,351,12,31,18
409,333,350,13,32,15
411,333,351,13,31,13
410,333,350,13,31,14
410,334,350,12,29,13
410,333,351,13,29,12
409,333,349,13,27,12
411,333,350,13,27,10
410,334,350,14,27,10
409,334,351,14,24,9
410,334,350,12,24,11
410,333,350,14,22,10
411,335,350,14,22,11
411,334,350,14,21,10
410,334,350,13,20,10
410,334,349,13,22,11
411,334,350,13,20,10
409,333,349,12,21,12
410,333,350,13,20,13
410,333,350,13,19,12
410,334,349,12,19,11
410,333,350,13,20,11
410,334,350,13,18,12
410,334,350,13,19,11
410,333,349,12,18,15
409,333,350,13,21,24
410,334,350,13,20,44
410,333,350,12,19,37
411,334,351,12,20,34
410,334,350,12,21,31
410,334,349,12,20,30
410,334,350,14,20,31
410,334,349,12,19,28
411,333,349,13,21,29
410,334,349,11,21,30
410,333,350,12,21,34
410,333,349,12,20,34
410,333,350,12,21,32
411,333,349,12,21,28
410,333,349,13,22,26
410,334,349,13,22,22
410,334,350,12,24,21
411,333,349,11,21,19
410,333,351,13,22,17
410,333,350,13,21,16
410,334,350,12,20,14
410,333,350,12,20,14
410,334,349,13,18,13
410,334,350,12,18,11
410,333,351,13,17,11
410,334,350,13,17,11
410,334,350,13,16,10
410,334,350,12,17,10
410,333,351,13,17,10
410,333,350,13,17,8
410,334,350,12,17,9
411,334,350,12,18,10
410,334,349,12,18,9
410,334,351,13,17,10
410,333,350,13,17,9
409,333,350,13,19,12
410,333,350,12,19,12
410,333,351,12,20,12
411,333,350,13,21,10
410,334,351,12,21,11
410,333,350,12,20,13
410,333,351,13,23,13
410,334,351,12,23,21
410,334,351,12,25,54
411,333,351,12,26,48
410,335,351,12,26,40
410,333,350,12,25,34
410,334,351,12,27,31
410,334,350,13,27,27
410,334,350,12,28,29
410,334,350,13,28,26
411,334,351,13,28,26
410,334,350,13,29,27
410,333,350,13,29,26
411,333,350,13,27,23
410,333,350,12,28,21
410,333,350,12,28,19
410,333,349,13,27,16
410,334,350,13,29,14
411,334,350,12,28,12
410,333,351,12,31,13
411,333,350,12,30,11
410,334,350,13,29,12
410,334,350,13,31,11
410,334,350,13,31,10
410,333,350,12,29,11
410,333,350,13,28,10
410,333,351,13,27,9
411,334,350,13,28,10
410,333,350,14,26,9
410,335,350,12,27,8
410,334,350,13,25,10
410,334,350,13,26,10
411,334,350,12,24,8
410,334,351,12,26,10
410,333,350,13,24,11
410,334,350,12,24,10
410,333,351,13,25,10
409,333,350,13,23,11
411,333,350,13,23,11
411,334,350,12,22,11
409,333,350,13,23,11
410,333,350,11,22,9
411,334,351,12,22,10
410,333,350,13,21,15
411,333,350,12,23,28
410,333,350,13,21,48
409,334,351,11,22,38
410,334,350,13,22,34
409,333,350,12,23,31
410,334,351,13,24,29
410,334,351,14,22,28
410,333,350,13,21,26
410,333,350,12,21,25
410,333,351,13,20,26
410,333,350,12,21,28
410,334,350,13,21,28
410,334,350,13,21,25
410,334,350,13,22,24
410,333,350,12,22,20
410,333,350,13,22,19
410,333,350,13,23,16
410,334,350,12,21,15
409,334,351,12,20,15
410,333,350,13,22,13
410,333,351,13,23,13
410,334,351,12,23,12
409,333,350,13,23,11
410,334,350,12,23,12
410,334,350,12,25,11
410,334,351,12,26,11
411,333,350,12,25,10
410,333,350,13,25,9
410,334,351,13,25,9
410,333,351,12,25,9
410,334,350,12,26,10
410,333,350,13,28,10
410,333,351,12,28,12
410,334,351,13,28,12
409,333,350,12,28,14
411,333,350,12,28,15
410,333,350,13,28,12
410,333,351,13,26,12
411,334,350,12,27,11
410,333,350,13,26,10
411,334,351,13,24,9
411,333,350,13,26,17
410,333,350,11,27,35
410,334,351,13,27,43
410,335,351,13,27,37
411,333,351,13,26,34
410,333,351,13,29,31
410,334,350,13,28,28
411,334,351,13,28,26
410,334,350,12,30,26
410,333,350,12,27,25
411,333,350,13,29,27
410,333,350,12,29,27
410,334,351,12,27,28
410,334,350,13,26,25
410,334,350,13,26,23
410,333,351,13,24,19
411,333,350,12,24,18
410,333,350,13,23,14
410,333,351,12,24,14
411,335,351,12,25,13
410,333,350,13,24,13
410,333,351,12,25,11
410,334,351,13,25,12
410,334,351,13,22,11
410,334,351,12,21,11
410,333,350,13,20,10
410,334,351,13,21,9
410,333,350,12,21,10
410,334,350,13,20,9
410,333,350,12,19,10
410,334,351,13,20,8
410,333,350,13,19,10
409,333,351,13,20,10
411,333,351,12,19,10
410,333,351,13,20,10
410,334,350,13,20,10
409,334,351,12,21,11
410,334,350,12,22,10
410,334,350,12,20,10
410,334,350,13,20,10
410,333,351,12,22,11
410,333,350,12,22,9
410,333,351,13,22,16
410,333,350,12,22,37
410,333,350,12,21,38
410,334,351,12,22,32
410,334,350,12,22,30
410,333,350,13,22,29
410,334,351,13,23,27
410,334,350,13,23,26
410,333,351,12,25,24
410,333,350,13,24,24
410,333,351,12,24,25
410,334,351,13,26,25
410,333,350,13,26,23
410,334,349,12,24,20
411,333,349,12,25,17
410,333,350,12,25,16
410,334,350,12,24,14
410,334,350,13,23,12
411,334,350,12,24,12
411,333,351,12,23,11
409,334,351,13,23,11
410,333,350,13,23,10
410,333,350,13,23,11
410,333,350,12,24,10
410,333,350,12,23,9
410,333,350,13,23,10
411,333,349,12,24,9
411,333,350,13,23,8
410,334,350,13,23,9
411,334,350,13,23,9
410,334,350,12,23,10
409,333,350,13,22,10
410,334,350,12,22,10
410,333,350,13,23,11
410,333,350,13,23,11
410,334,351,12,23,11
410,334,350,12,23,9
411,333,350,13,22,10
410,333,350,13,24,10
